"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
Equatorial Guinea,,226,C,Gabon,266,65,86,107,156,205,256,307
Equatorial Guinea,,226,C,Nigeria,566,91,121,150,219,287,359,430
Equatorial Guinea,,226,C,Sao Tome and Principe,678,378,501,623,909,1194,1493,1794
Equatorial Guinea,,226,C,Spain,724,324,429,534,779,1023,1279,1536
Gabon,,266,C R,Algeria,12,34,45,57,62,72,100,108
Gabon,,266,C R,Angola,24,342,457,572,624,723,1011,1111
Gabon,,266,C R,Belgium,56,154,206,258,282,327,457,501
Gabon,,266,C R,Burundi,108,52,69,87,95,109,153,166
Gabon,,266,C R,Cameroon,120,15661,20944,26199,28544,33089,46269,50906
Gabon,,266,C R,Canada,124,90,121,151,164,190,266,291
Gabon,,266,C R,Chad,148,1398,1870,2339,2550,2955,4132,4543
Gabon,,266,C R,China,156,107,143,179,195,226,316,344
Gabon,,266,C R,Congo,178,5045,6747,8440,9393,10660,14905,16396
Gabon,,266,C R,Democratic Republic of the Congo,180,2754,3683,4607,5019,5818,8135,8949
Gabon,,266,C R,Benin,204,16141,21584,26999,29417,34101,47682,52460
Gabon,,266,C R,Equatorial Guinea,226,26892,35966,44984,49009,56815,79434,87411
Gabon,,266,C R,France,250,4969,6645,8312,9056,10497,14678,16146
Gabon,,266,C R,Germany,276,27,36,46,50,57,80,86
Gabon,,266,C R,Ghana,288,1968,2631,3291,3586,4156,5811,6392
Gabon,,266,C R,Guinea,324,1539,2058,2574,2805,3251,4546,4999
Gabon,,266,C R,Israel,376,5,6,7,8,11,15,14
Gabon,,266,C R,Côte d'Ivoire,384,1049,1403,1755,1913,2216,3099,3408
Gabon,,266,C R,Japan,392,10,13,16,18,21,29,29
Gabon,,266,C R,Dem. People's Republic of Korea,408,50,67,83,90,105,146,158
Gabon,,266,C R,Republic of Korea,410,60,80,100,110,127,177,193
Gabon,,266,C R,Lebanon,422,773,1034,1293,1409,1633,2284,2511
Gabon,,266,C R,Mali,466,17055,22807,28529,31083,36033,50384,55434
Gabon,,266,C R,Morocco,504,221,295,369,402,467,653,717
Gabon,,266,C R,Nigeria,566,7392,9887,12367,13475,15619,21840,24029
Gabon,,266,C R,Rwanda,646,65,87,108,119,137,191,209
Gabon,,266,C R,Sao Tome and Principe,678,2012,2690,3366,3667,4251,5944,6539
Gabon,,266,C R,Senegal,686,9431,12612,15776,17189,19925,27861,30652
Gabon,,266,C R,South Africa,710,4,5,7,7,8,12,11
Gabon,,266,C R,Syrian Arab Republic,760,9,12,15,16,18,26,27
Gabon,,266,C R,Togo,768,7116,9517,11905,12971,15035,21023,23129
Gabon,,266,C R,Tunisia,788,69,93,116,126,146,204,223
Gabon,,266,C R,United States of America,840,169,226,283,310,359,502,550
Gabon,,266,C R,Burkina Faso,854,2161,2891,3616,3940,4567,6386,7024
Sao Tome and Principe,,678,C,Angola,24,468,556,654,514,404,358,319
Sao Tome and Principe,,678,C,Cabo Verde,132,4250,3343,2488,1956,1538,1363,1220
Sao Tome and Principe,,678,C,Equatorial Guinea,226,305,286,268,210,165,146,129
Sao Tome and Principe,,678,C,Gabon,266,11,221,436,342,268,237,210
Sao Tome and Principe,,678,C,Mozambique,508,243,228,213,167,131,116,102
Sao Tome and Principe,,678,C,Portugal,620,206,212,218,171,134,118,104
Algeria,,12,B R,France,250,2086,1321,556,439,482,523,543
Algeria,,12,B R,State of Palestine,275,36004,33836,31667,25035,27509,29900,31097
Algeria,,12,B R,Germany,276,6544,3661,778,615,675,733,761
Algeria,,12,B R,Indonesia,360,1000,1223,1446,1143,1255,1363,1416
Algeria,,12,B R,Iraq,368,918,4249,7579,5992,6584,7156,7441
Algeria,,12,B R,Italy,380,3143,1942,740,585,642,698,725
Algeria,,12,B R,Jordan,400,2286,2272,2258,1785,1961,2132,2216
Algeria,,12,B R,Kuwait,414,1420,1308,1196,946,1039,1129,1172
Algeria,,12,B R,Lebanon,422,1564,1395,1225,968,1063,1155,1199
Algeria,,12,B R,Libya,434,1982,2154,2325,1838,2019,2195,2281
Algeria,,12,B R,Malaysia,458,1651,1264,877,694,762,827,859
Algeria,,12,B R,Russian Federation,643,6287,3545,802,634,696,757,785
Algeria,,12,B R,Saudi Arabia,682,3068,3497,3926,3103,3409,3706,3852
Algeria,,12,B R,Somalia,706,926,6248,11570,9147,10050,10923,11361
Algeria,,12,B R,Sudan,729,9127,5362,1597,1262,1386,1506,1566
Algeria,,12,B R,Western Sahara,732,167905,166903,165911,131163,144125,156658,162952
Algeria,,12,B R,Syrian Arab Republic,760,3550,3312,3073,2429,2669,6211,7757
Algeria,,12,B R,United Kingdom,826,2060,1430,800,632,694,754,782
Algeria,,12,B R,United States of America,840,4509,2802,1094,865,950,1032,1072
Algeria,,12,B R,Yemen,887,2593,2480,2366,1870,2054,2232,2320
Egypt,,818,B R,Afghanistan,4,237,188,154,183,198,135,210
Egypt,,818,B R,Albania,8,111,96,88,105,113,77,119
Egypt,,818,B R,Algeria,12,543,573,648,771,830,569,889
Egypt,,818,B R,Angola,24,23,21,21,25,27,19,28
Egypt,,818,B R,Antigua and Barbuda,28,14,13,13,15,16,11,15
Egypt,,818,B R,Azerbaijan,31,24,23,24,29,31,21,31
Egypt,,818,B R,Argentina,32,322,243,183,218,235,161,251
Egypt,,818,B R,Australia,36,525,418,344,410,441,303,471
Egypt,,818,B R,Austria,40,716,557,442,526,567,389,607
Egypt,,818,B R,Bahamas,44,11,11,11,13,14,10,14
Egypt,,818,B R,Bahrain,48,382,325,294,350,377,259,404
Egypt,,818,B R,Bangladesh,50,112,143,186,221,239,164,255
Egypt,,818,B R,Armenia,51,179,143,118,140,151,103,160
Egypt,,818,B R,Belgium,56,672,521,411,489,527,362,564
Egypt,,818,B R,Bosnia and Herzegovina,70,23,33,46,55,59,40,61
Egypt,,818,B R,Brazil,76,137,112,96,114,123,85,130
Egypt,,818,B R,Brunei Darussalam,96,65,55,50,60,65,45,68
Egypt,,818,B R,Bulgaria,100,71,58,50,60,65,45,68
Egypt,,818,B R,Myanmar,104,9,9,9,11,12,8,11
Egypt,,818,B R,Burundi,108,47,36,27,32,35,24,35
Egypt,,818,B R,Belarus,112,246,216,204,243,262,180,279
Egypt,,818,B R,Cameroon,120,135,109,92,110,119,82,126
Egypt,,818,B R,Canada,124,331,382,464,552,594,408,636
Egypt,,818,B R,Central African Republic,140,51,45,43,51,55,37,57
Egypt,,818,B R,Sri Lanka,144,249,199,164,195,210,144,222
Egypt,,818,B R,Chad,148,305,264,244,290,312,215,334
Egypt,,818,B R,Chile,152,21,20,20,24,26,18,27
Egypt,,818,B R,China,156,479,501,562,669,720,495,771
Egypt,,818,B R,Colombia,170,65,52,43,51,55,37,57
Egypt,,818,B R,Comoros,174,431,527,664,791,852,585,913
Egypt,,818,B R,Congo,178,26,39,55,65,70,48,72
Egypt,,818,B R,Democratic Republic of the Congo,180,99,94,96,114,123,85,130
Egypt,,818,B R,Croatia,191,124,96,76,90,97,66,102
Egypt,,818,B R,Cyprus,196,98,77,63,75,81,56,86
Egypt,,818,B R,Czechia,203,250,191,148,176,190,130,201
Egypt,,818,B R,Benin,204,46,35,27,32,35,24,35
Egypt,,818,B R,Denmark,208,279,240,221,263,284,194,302
Egypt,,818,B R,Ecuador,218,9,9,9,11,12,8,11
Egypt,,818,B R,El Salvador,222,160,151,155,185,200,137,212
Egypt,,818,B R,Ethiopia,231,567,503,478,569,612,6931,16256
Egypt,,818,B R,Eritrea,232,358,359,388,462,1559,3836,18232
Egypt,,818,B R,Estonia,233,14,16,19,23,25,17,25
Egypt,,818,B R,Finland,246,189,178,182,217,234,160,249
Egypt,,818,B R,France,250,3089,2490,2089,2487,2675,1838,2874
Egypt,,818,B R,Djibouti,262,243,247,271,323,348,239,371
Egypt,,818,B R,Gambia,270,36,28,22,26,28,19,28
Egypt,,818,B R,State of Palestine,275,53328,52935,66745,117556,116437,96879,135932
Egypt,,818,B R,Germany,276,9692,7378,5649,6725,7234,4970,7771
Egypt,,818,B R,Ghana,288,214,186,172,205,221,151,234
Egypt,,818,B R,Gibraltar,292,7,7,7,8,9,6,8
Egypt,,818,B R,Greece,300,1306,1077,934,1112,1196,822,1284
Egypt,,818,B R,Guatemala,320,7,7,7,8,9,6,8
Egypt,,818,B R,Guinea,324,182,138,105,125,135,93,143
Egypt,,818,B R,Hungary,348,123,106,98,117,126,86,133
Egypt,,818,B R,India,356,801,823,910,1083,1165,800,1249
Egypt,,818,B R,Indonesia,360,1481,1725,2107,2508,2698,1854,2897
Egypt,,818,B R,Iran (Islamic Republic of),364,134,118,111,132,142,97,150
Egypt,,818,B R,Iraq,368,1359,4401,7793,9278,9979,12817,20042
Egypt,,818,B R,Ireland,372,111,87,70,83,90,61,95
Egypt,,818,B R,Israel,376,995,728,518,617,664,456,710
Egypt,,818,B R,Italy,380,4657,3710,3058,3641,3917,2691,4206
Egypt,,818,B R,Côte d'Ivoire,384,208,181,168,200,216,514,802
Egypt,,818,B R,Japan,392,1455,1105,843,1004,1081,742,1158
Egypt,,818,B R,Kazakhstan,398,142,143,155,185,200,137,212
Egypt,,818,B R,Jordan,400,3386,3473,3836,4567,4913,3375,5277
Egypt,,818,B R,Kenya,404,131,112,101,120,130,89,137
Egypt,,818,B R,Dem. People's Republic of Korea,408,117,93,76,90,97,66,102
Egypt,,818,B R,Republic of Korea,410,282,240,218,260,281,193,299
Egypt,,818,B R,Kuwait,414,2103,2064,2188,2605,2802,1925,3008
Egypt,,818,B R,Kyrgyzstan,417,48,45,46,55,59,40,61
Egypt,,818,B R,Lebanon,422,2317,2232,2324,2767,2976,2045,3197
Egypt,,818,B R,Liberia,430,40,36,35,42,45,31,47
Egypt,,818,B R,Libya,434,2936,3176,3669,4368,4698,3228,5047
Egypt,,818,B R,Madagascar,450,48,38,30,36,39,26,39
Egypt,,818,B R,Malawi,454,23,21,21,25,27,19,28
Egypt,,818,B R,Malaysia,458,2445,2168,2063,2456,2642,1815,2836
Egypt,,818,B R,Maldives,462,4,12,21,25,27,19,28
Egypt,,818,B R,Mali,466,241,192,158,188,203,139,216
Egypt,,818,B R,Mauritania,478,152,128,114,136,147,100,154
Egypt,,818,B R,Mexico,484,71,57,48,57,62,42,64
Egypt,,818,B R,Monaco,492,62,59,60,71,77,53,82
Egypt,,818,B R,Mongolia,496,1,6,11,13,14,10,14
Egypt,,818,B R,Republic of Moldova,498,48,45,46,55,59,40,61
Egypt,,818,B R,Morocco,504,527,627,776,924,994,683,1066
Egypt,,818,B R,Mozambique,508,14,13,13,15,16,11,15
Egypt,,818,B R,Oman,512,436,401,397,473,509,350,544
Egypt,,818,B R,Namibia,516,379,277,196,233,251,172,268
Egypt,,818,B R,Netherlands,528,1068,863,726,864,929,639,997
Egypt,,818,B R,New Zealand,554,114,88,68,81,87,60,93
Egypt,,818,B R,Niger,562,97,88,86,102,110,75,116
Egypt,,818,B R,Nigeria,566,586,567,593,706,760,1945,814
Egypt,,818,B R,Norway,578,106,94,89,106,114,78,120
Egypt,,818,B R,Pakistan,586,387,403,452,538,580,398,619
Egypt,,818,B R,Philippines,608,677,711,801,954,1027,705,1101
Egypt,,818,B R,Poland,616,407,329,278,331,356,244,380
Egypt,,818,B R,Portugal,620,44,38,34,40,43,29,44
Egypt,,818,B R,Guinea-Bissau,624,70,66,68,81,87,60,93
Egypt,,818,B R,Qatar,634,287,278,292,348,375,257,401
Egypt,,818,B R,Romania,642,226,194,177,211,228,157,243
Egypt,,818,B R,Russian Federation,643,9311,7112,5477,6521,7014,4820,7536
Egypt,,818,B R,Rwanda,646,59,44,33,39,42,29,44
Egypt,,818,B R,Saudi Arabia,682,4546,5065,5987,7128,7667,5268,8238
Egypt,,818,B R,Senegal,686,384,334,311,370,398,273,425
Egypt,,818,B R,Seychelles,690,15,14,15,18,19,13,19
Egypt,,818,B R,Sierra Leone,694,41,42,46,55,59,40,61
Egypt,,818,B R,Singapore,702,69,84,105,125,135,93,143
Egypt,,818,B R,Slovakia,703,71,56,46,55,59,40,61
Egypt,,818,B R,Somalia,706,1372,6209,11540,17739,19080,13110,20501
Egypt,,818,B R,South Africa,710,190,170,164,195,210,144,222
Egypt,,818,B R,Zimbabwe,716,38,30,25,30,32,22,32
Egypt,,818,B R,Spain,724,449,362,303,361,389,267,416
Egypt,,818,B R,South Sudan,728,0,0,0,0,0,5762,19013
Egypt,,818,B R,Sudan,729,15184,11817,9388,24677,46473,38410,60066
Egypt,,818,B R,Sweden,752,358,297,259,308,331,228,355
Egypt,,818,B R,Switzerland,756,1775,1334,998,1188,1278,878,1371
Egypt,,818,B R,Syrian Arab Republic,760,5259,5198,5549,6606,7105,104635,125673
Egypt,,818,B R,Tajikistan,762,47,68,95,113,122,84,129
Egypt,,818,B R,Thailand,764,967,844,787,937,1008,692,1080
Egypt,,818,B R,United Arab Emirates,784,464,475,523,623,670,460,719
Egypt,,818,B R,Tunisia,788,495,513,572,681,733,503,785
Egypt,,818,B R,Turkey,792,770,685,654,779,839,576,898
Egypt,,818,B R,Turkmenistan,795,21,27,35,42,45,31,47
Egypt,,818,B R,Uganda,800,91,75,64,76,82,56,86
Egypt,,818,B R,Ukraine,804,67,92,125,149,161,110,171
Egypt,,818,B R,North Macedonia,807,147,113,88,105,113,77,119
Egypt,,818,B R,United Kingdom,826,3051,2573,2299,2737,2944,2023,3161
Egypt,,818,B R,United Republic of Tanzania,834,156,126,107,127,137,94,144
Egypt,,818,B R,United States of America,840,6679,5336,4416,5257,5655,3886,6075
Egypt,,818,B R,Burkina Faso,854,67,55,48,57,62,42,64
Egypt,,818,B R,Uzbekistan,860,85,80,82,98,106,73,112
Egypt,,818,B R,Venezuela (Bolivarian Republic of),862,26,25,25,30,32,22,32
Egypt,,818,B R,Yemen,887,3839,3850,4167,4961,5336,3666,9158
Egypt,,818,B R,Zambia,894,26,22,19,23,25,17,25
Libya,,434,C R,Afghanistan,4,677,452,236,260,285,319,340
Libya,,434,C R,Albania,8,315,266,223,245,268,300,320
Libya,,434,C R,Algeria,12,1551,2079,2642,2911,3195,3577,3830
Libya,,434,C R,Australia,36,1499,1016,551,608,667,746,797
Libya,,434,C R,Austria,40,2044,1288,554,611,670,750,801
Libya,,434,C R,Bahrain,48,1091,894,712,785,862,965,1032
Libya,,434,C R,Bangladesh,50,318,613,919,1014,1113,1246,1334
Libya,,434,C R,Armenia,51,511,346,188,208,228,255,270
Libya,,434,C R,Belgium,56,1918,1197,496,548,602,673,720
Libya,,434,C R,Bosnia and Herzegovina,70,66,153,243,268,294,328,351
Libya,,434,C R,Brazil,76,390,286,188,208,228,255,270
Libya,,434,C R,Belarus,112,702,625,560,618,678,759,811
Libya,,434,C R,Canada,124,946,1509,2098,2312,2537,2841,3041
Libya,,434,C R,Sri Lanka,144,710,486,270,298,328,366,391
Libya,,434,C R,Chad,148,871,744,631,697,766,858,918
Libya,,434,C R,China,156,1366,1800,2264,2494,2737,3064,3280
Libya,,434,C R,Comoros,174,1230,2178,3162,3485,3824,4281,4584
Libya,,434,C R,Congo,178,74,183,297,327,359,401,429
Libya,,434,C R,Democratic Republic of the Congo,180,283,299,320,353,387,433,463
Libya,,434,C R,Denmark,208,796,675,567,625,686,768,821
Libya,,434,C R,El Salvador,222,458,485,520,574,631,706,754
Libya,,434,C R,Ethiopia,231,1618,1470,1347,1485,1630,1825,1952
Libya,,434,C R,Eritrea,232,1023,1230,1459,1608,2600,4646,5501
Libya,,434,C R,Finland,246,538,569,611,674,740,828,885
Libya,,434,C R,France,250,8821,6208,3699,4077,4475,5010,5364
Libya,,434,C R,Djibouti,262,694,863,1047,1155,1269,1421,1519
Libya,,434,C R,State of Palestine,275,152266,179924,210540,232065,254662,285146,305476
Libya,,434,C R,Germany,276,27674,16289,5172,5701,6257,7005,7503
Libya,,434,C R,Ghana,288,610,526,452,499,547,612,655
Libya,,434,C R,Greece,300,3730,2804,1925,2122,2331,2608,2792
Libya,,434,C R,Hungary,348,350,297,249,275,302,337,360
Libya,,434,C R,India,356,2288,2902,3564,3928,4310,4826,5167
Libya,,434,C R,Indonesia,360,4228,6863,9612,10595,11627,13019,13944
Libya,,434,C R,Iran (Islamic Republic of),364,383,340,303,334,367,410,439
Libya,,434,C R,Iraq,368,3879,26910,50384,55536,60945,68240,73093
Libya,,434,C R,Italy,380,13295,9034,4923,5426,5955,6667,7141
Libya,,434,C R,Côte d'Ivoire,384,594,511,438,484,531,594,636
Libya,,434,C R,Japan,392,4156,2428,740,816,896,1002,1072
Libya,,434,C R,Kazakhstan,398,403,492,591,652,715,800,855
Libya,,434,C R,Jordan,400,9668,12240,15015,16551,18164,20338,21783
Libya,,434,C R,Kenya,404,375,307,246,272,300,334,357
Libya,,434,C R,Republic of Korea,410,806,661,527,581,638,713,761
Libya,,434,C R,Kuwait,414,6005,6919,7947,8759,9613,10763,11527
Libya,,434,C R,Lebanon,422,6615,7318,8143,8975,9850,11029,11812
Libya,,434,C R,Malaysia,458,6980,6351,5828,6425,7051,7894,8454
Libya,,434,C R,Mali,466,688,464,249,275,302,337,360
Libya,,434,C R,Mauritania,478,433,345,264,291,319,356,380
Libya,,434,C R,Monaco,492,176,187,202,224,246,276,293
Libya,,434,C R,Morocco,504,1505,2534,3605,3974,4361,4883,5229
Libya,,434,C R,Oman,512,1246,1236,1247,1374,1508,1688,1806
Libya,,434,C R,Netherlands,528,3048,2158,1304,1436,1576,1764,1890
Libya,,434,C R,Niger,562,275,267,264,291,319,356,380
Libya,,434,C R,Nigeria,566,1674,1870,2098,2312,2537,2841,3041
Libya,,434,C R,Norway,578,302,271,246,272,300,334,357
Libya,,434,C R,Pakistan,586,1104,1445,1810,1995,2189,2451,2625
Libya,,434,C R,Philippines,608,1929,2566,3246,3578,3926,4395,4707
Libya,,434,C R,Poland,616,1163,824,499,551,605,676,723
Libya,,434,C R,Guinea-Bissau,624,200,213,230,253,276,309,329
Libya,,434,C R,Qatar,634,819,921,1040,1147,1260,1410,1508
Libya,,434,C R,Romania,642,645,537,438,484,531,594,636
Libya,,434,C R,Russian Federation,643,26586,15828,5331,5876,6450,7221,7734
Libya,,434,C R,Saudi Arabia,682,12976,19379,26101,28771,31573,35352,37866
Libya,,434,C R,Senegal,686,1096,952,824,909,998,1117,1195
Libya,,434,C R,Sierra Leone,694,117,144,175,193,212,237,251
Libya,,434,C R,Singapore,702,198,342,492,543,597,667,714
Libya,,434,C R,Somalia,706,3917,40088,76918,84783,93040,104178,111588
Libya,,434,C R,South Africa,710,543,505,476,525,576,645,690
Libya,,434,C R,Spain,724,1282,900,534,589,647,724,774
Libya,,434,C R,South Sudan,728,4753,3005,1307,1441,1582,1770,1896
Libya,,434,C R,Sudan,729,38599,24407,10616,11701,12842,14379,15400
Libya,,434,C R,Sweden,752,1021,779,551,608,667,746,797
Libya,,434,C R,Switzerland,756,5069,2854,686,756,830,929,993
Libya,,434,C R,Syrian Arab Republic,760,15014,17576,20428,22517,24709,27666,44450
Libya,,434,C R,Tajikistan,762,133,313,499,551,605,676,723
Libya,,434,C R,Thailand,764,2762,2410,2098,2312,2537,2841,3041
Libya,,434,C R,United Arab Emirates,784,1322,1669,2044,2252,2471,2766,2961
Libya,,434,C R,Tunisia,788,1414,1826,2270,2502,2746,3074,3292
Libya,,434,C R,Turkey,792,2197,2014,1865,2056,2257,2527,2704
Libya,,434,C R,Turkmenistan,795,58,115,175,193,212,237,251
Libya,,434,C R,Ukraine,804,189,413,644,710,779,871,933
Libya,,434,C R,Egypt,818,8384,11822,15455,17035,18695,20932,22420
Libya,,434,C R,United Kingdom,826,8712,6959,5321,5865,6438,7207,7719
Libya,,434,C R,United Republic of Tanzania,834,445,317,196,216,236,264,281
Libya,,434,C R,United States of America,840,19067,13063,7274,8018,8799,9851,10550
Libya,,434,C R,Uzbekistan,860,243,257,277,306,336,375,2122
Libya,,434,C R,Yemen,887,10956,13236,15734,17283,18983,21266,6323
Morocco,,504,C R,Algeria,12,9188,8429,8877,9412,10231,13194,14497
Morocco,,504,C R,Belgium,56,959,880,927,984,1069,1377,1512
Morocco,,504,C R,Congo,178,1286,1180,1243,1319,1433,1847,2028
Morocco,,504,C R,France,250,15056,13813,14547,15422,26839,34615,38063
Morocco,,504,C R,Germany,276,984,903,952,1011,1098,1415,1553
Morocco,,504,C R,Guinea,324,673,618,651,691,750,967,1061
Morocco,,504,C R,Iraq,368,1171,1075,1133,1202,1306,1683,1849
Morocco,,504,C R,Italy,380,1296,1189,1253,1329,1444,1862,2045
Morocco,,504,C R,Lebanon,422,923,847,892,947,1029,1326,1455
Morocco,,504,C R,Libya,434,803,737,777,825,896,1155,1268
Morocco,,504,C R,Mauritania,478,1088,999,1053,1117,1213,1564,1717
Morocco,,504,C R,Senegal,686,1233,1132,1193,1266,1376,1774,1947
Morocco,,504,C R,Spain,724,2802,2571,2708,2872,3121,4025,4421
Morocco,,504,C R,Syrian Arab Republic,760,1399,1284,1353,1436,1560,2619,3676
Morocco,,504,C R,Tunisia,788,1763,1618,1704,1808,1964,2533,2781
Morocco,,504,C R,Egypt,818,1271,1166,1228,1303,1416,1825,2005
Morocco,,504,C R,United Kingdom,826,828,760,801,850,924,1192,1307
Morocco,,504,C R,United States of America,840,1250,1147,1208,1281,1392,1795,1971
Sudan,3.0,729,B R,Central African Republic,140,17911,18271,18639,20771,16064,13489,25962
Sudan,3.0,729,B R,Chad,148,196164,85807,72615,80942,80202,74514,103065
Sudan,3.0,729,B R,China,156,1678,1711,1746,1890,1215,1111,1536
Sudan,3.0,729,B R,Democratic Republic of the Congo,180,15855,13976,12378,13625,24549,7445,10297
Sudan,3.0,729,B R,Ethiopia,231,942295,496740,123478,107732,73623,50734,70173
Sudan,3.0,729,B R,Eritrea,232,64790,287519,435158,196564,142187,159748,220960
Sudan,3.0,729,B R,India,356,2259,2304,2351,2397,1396,1277,1764
Sudan,3.0,729,B R,Kenya,404,6118,6241,6367,5860,2814,2575,3561
Sudan,3.0,729,B R,Libya,434,2388,2439,2492,2676,1701,1557,2153
Sudan,3.0,729,B R,Mali,466,1058,1079,1101,1171,734,678,938
Sudan,3.0,729,B R,Nigeria,566,23208,23677,24143,25762,16214,14828,20508
Sudan,3.0,729,B R,Somalia,706,0,122,43,38,86,130,179
Sudan,3.0,729,B R,South Sudan,728,0,0,0,0,212948,255959,867593
Sudan,3.0,729,B R,Uganda,800,74433,57771,47612,26103,2079,1250,1728
Sudan,3.0,729,B R,Egypt,818,21455,21886,22327,23620,14675,13423,18566
Tunisia,,788,C R,Algeria,12,13757,13669,10041,9577,8068,10411,11060
Tunisia,,788,C R,Cameroon,120,0,0,0,0,555,715,758
Tunisia,,788,C R,France,250,3870,3841,4789,4577,6669,8612,9151
Tunisia,,788,C R,State of Palestine,275,589,627,732,662,414,554,589
Tunisia,,788,C R,Germany,276,903,896,1038,992,1121,1448,1537
Tunisia,,788,C R,Iraq,368,0,0,11,8,449,636,675
Tunisia,,788,C R,Italy,380,1622,1610,1620,1548,1705,2208,2345
Tunisia,,788,C R,Côte d'Ivoire,384,550,546,632,607,504,646,685
Tunisia,,788,C R,Libya,434,1224,1215,1804,1725,7062,9119,9688
Tunisia,,788,C R,Mali,466,200,198,230,220,771,996,1058
Tunisia,,788,C R,Mauritania,478,376,374,433,414,409,528,560
Tunisia,,788,C R,Morocco,504,7275,7220,6607,6315,4480,5785,6146
Tunisia,,788,C R,Nigeria,566,116,119,133,128,420,542,575
Tunisia,,788,C R,Senegal,686,325,323,373,357,317,409,433
Tunisia,,788,C R,Syrian Arab Republic,760,375,377,437,418,829,1228,1382
Tunisia,,788,C R,Egypt,818,607,602,698,667,880,1136,1206
Tunisia,,788,C R,United States of America,840,236,234,279,259,470,607,644
Western Sahara,,732,I,Algeria,12,41,45,50,59,68,78,80
Western Sahara,,732,I,France,250,140,155,171,202,233,268,279
Western Sahara,,732,I,Guinea,324,495,550,606,717,828,954,998
Western Sahara,,732,I,Mali,466,194,215,237,280,324,373,389
